date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2015-02-03T00:00:00,2805.0,2825.0,2825.0,2825.0,2805.0,2825.0,20.0,73596500.0,207255738000.0,6243.0,1484.6,2825.0,1758000.0,2820.0,18000.0,100799996400.0,100799996400.0,100799996400.0,43255000.0,58448000.0,,33708957.0,94311006260.0,13.0
2015-02-04T00:00:00,2825.0,2850.0,2845.0,2850.0,2830.0,2845.0,20.0,110119200.0,313155417000.0,9197.0,1495.1,2845.0,10809100.0,2840.0,11000.0,100799996400.0,100799996400.0,100799996400.0,72388800.0,80248200.0,,23057745.0,65125821580.0,36.0
2015-02-05T00:00:00,2845.0,2840.0,2830.0,2845.0,2800.0,2815.0,-30.0,127917300.0,360490999500.0,5492.0,1479.4,2815.0,1202400.0,2810.0,1405700.0,100799996400.0,100799996400.0,100799996400.0,79419900.0,45041600.0,,21324686.0,60101407700.0,20.0
2015-02-06T00:00:00,2815.0,2820.0,2820.0,2845.0,2805.0,2830.0,15.0,89312200.0,251726988000.0,4434.0,1487.2,2830.0,1256600.0,2815.0,245800.0,100799996400.0,100799996400.0,100799996400.0,79693800.0,44880900.0,,588626.0,1658774965.0,12.0
2015-02-09T00:00:00,2830.0,2830.0,2835.0,2875.0,2820.0,2860.0,30.0,99107100.0,283093646500.0,9157.0,1503.0,2860.0,2144100.0,2855.0,26400.0,100799996400.0,100799996400.0,100799996400.0,67429800.0,88646300.0,,10196659.0,28773173130.0,4.0
2015-02-10T00:00:00,2860.0,2875.0,2875.0,2875.0,2835.0,2845.0,-15.0,70239800.0,200616186500.0,6251.0,1495.1,2845.0,479100.0,2840.0,135600.0,100799996400.0,100799996400.0,100799996400.0,38956900.0,57623900.0,,2473775.0,7072328350.0,6.0
2015-02-11T00:00:00,2845.0,2860.0,2860.0,2870.0,2850.0,2860.0,15.0,94908700.0,271668613000.0,5804.0,1503.0,2865.0,380300.0,2860.0,186700.0,100799996400.0,100799996400.0,100799996400.0,50894000.0,89127800.0,,8485479.0,24148370240.0,9.0
2015-02-12T00:00:00,2860.0,2865.0,2870.0,2905.0,2860.0,2895.0,35.0,132387000.0,382402363000.0,4549.0,1521.4,2900.0,4855800.0,2890.0,37200.0,100799996400.0,100799996400.0,100799996400.0,33248700.0,127977500.0,,15526373.0,44517460680.0,9.0
2015-02-13T00:00:00,2895.0,2915.0,2915.0,3020.0,2915.0,2980.0,85.0,183459600.0,543102569500.0,7945.0,1566.1,2980.0,640700.0,2975.0,30000.0,100799996400.0,100799996400.0,100799996400.0,49852200.0,143091100.0,,43569775.0,125878652200.0,17.0
2015-02-16T00:00:00,2980.0,2970.0,2965.0,2995.0,2880.0,2890.0,-90.0,100706300.0,293913816000.0,8099.0,1518.8,2890.0,861100.0,2885.0,3766200.0,100799996400.0,100799996400.0,100799996400.0,50306600.0,53344000.0,,16503245.0,48840704882.0,33.0
2015-02-17T00:00:00,2890.0,2870.0,2890.0,2905.0,2870.0,2895.0,5.0,42045700.0,121245345000.0,3439.0,1521.4,2895.0,1321900.0,2890.0,1000.0,100799996400.0,100799996400.0,100799996400.0,19845500.0,20789400.0,,10840914.0,31319998820.0,6.0
2015-02-18T00:00:00,2895.0,2915.0,2910.0,2925.0,2890.0,2895.0,0.0,57476200.0,166754464000.0,3509.0,1521.4,2900.0,240600.0,2895.0,21800.0,100799996400.0,100799996400.0,100799996400.0,14081500.0,38014100.0,,3914421.0,11308470375.0,22.0
2015-02-20T00:00:00,2895.0,2920.0,2920.0,2940.0,2890.0,2890.0,-5.0,68329800.0,198837166000.0,4596.0,1518.8,2895.0,3500.0,2890.0,687900.0,100799996400.0,100799996400.0,100799996400.0,11783200.0,45164400.0,,50247.0,146973540.0,6.0
2015-02-23T00:00:00,2890.0,2920.0,2920.0,2925.0,2900.0,2910.0,20.0,67998800.0,198304353500.0,4385.0,1529.3,2910.0,5933700.0,2905.0,267300.0,100799996400.0,100799996400.0,100799996400.0,37551900.0,62457700.0,,18361667.0,53525683240.0,8.0
2015-02-24T00:00:00,2910.0,2900.0,2900.0,2935.0,2890.0,2905.0,-5.0,65077400.0,189768773000.0,5268.0,1526.7,2905.0,85100.0,2900.0,2511400.0,100799996400.0,100799996400.0,100799996400.0,43912300.0,52402800.0,,7758087.0,22555263916.0,8.0
2015-02-25T00:00:00,2905.0,2920.0,2920.0,2970.0,2910.0,2970.0,65.0,102010900.0,299578820500.0,4511.0,1560.8,2970.0,184100.0,2960.0,300.0,100799996400.0,100799996400.0,100799996400.0,57584400.0,97310300.0,,997693.0,2892881120.0,4.0
2015-02-26T00:00:00,2970.0,2955.0,2955.0,2990.0,2945.0,2975.0,5.0,86738700.0,257881641000.0,5682.0,1563.4,2980.0,1874600.0,2975.0,2694900.0,100799996400.0,100799996400.0,100799996400.0,51998100.0,81577700.0,,475386.0,1411287835.0,6.0
2015-02-27T00:00:00,2975.0,2985.0,2990.0,2990.0,2935.0,2935.0,-40.0,88614600.0,262045268500.0,5350.0,1542.4,2945.0,3100.0,2935.0,21245200.0,100799996400.0,100799996400.0,100799996400.0,71292300.0,75105100.0,,8092713.0,23954194205.0,10.0
2015-03-02T00:00:00,2935.0,2945.0,2945.0,2960.0,2935.0,2950.0,15.0,114431500.0,337481956500.0,4309.0,1550.3,2950.0,8160000.0,2945.0,175100.0,100799996400.0,100799996400.0,100799996400.0,66474800.0,88327900.0,,5052183.0,14867175830.0,10.0
2015-03-03T00:00:00,2950.0,2960.0,2960.0,2965.0,2930.0,2945.0,-5.0,78333100.0,230879467500.0,6237.0,1547.7,2945.0,624500.0,2940.0,506900.0,100799996400.0,100799996400.0,100799996400.0,70418100.0,57872600.0,,58050909.0,171316131615.0,13.0
2015-03-04T00:00:00,2945.0,2945.0,2945.0,2945.0,2900.0,2910.0,-35.0,58543500.0,170836162500.0,4317.0,1529.3,2915.0,11100.0,2910.0,387600.0,100799996400.0,100799996400.0,100799996400.0,47770200.0,33789400.0,,37882612.0,111097294080.0,16.0
2015-03-05T00:00:00,2910.0,2910.0,2910.0,2945.0,2900.0,2910.0,0.0,73255400.0,213848167000.0,5009.0,1529.3,2910.0,2400.0,2905.0,1805100.0,100799996400.0,100799996400.0,100799996400.0,63674100.0,42021000.0,,26014389.0,76052841885.0,17.0
2015-03-06T00:00:00,2910.0,2945.0,2945.0,2985.0,2935.0,2985.0,75.0,129544600.0,385269663500.0,6556.0,1568.7,2985.0,686800.0,2970.0,4500.0,100799996400.0,100799996400.0,100799996400.0,60233900.0,99489800.0,,4150119.0,12135906015.0,11.0
2015-03-09T00:00:00,2985.0,2975.0,2970.0,2975.0,2915.0,2945.0,-40.0,85028700.0,250461057000.0,5404.0,1547.7,2950.0,1846500.0,2945.0,331700.0,100799996400.0,100799996400.0,100799996400.0,52607100.0,34960300.0,,17980504.0,53249437995.0,23.0
2015-03-10T00:00:00,2945.0,2925.0,2925.0,2970.0,2915.0,2945.0,0.0,85398800.0,251444360500.0,5939.0,1547.7,2955.0,1024400.0,2945.0,2793800.0,100799996400.0,100799996400.0,100799996400.0,70950500.0,51639400.0,,26393690.0,77701044330.0,12.0
2015-03-11T00:00:00,2945.0,2940.0,2940.0,2975.0,2930.0,2940.0,-5.0,89149900.0,262684823500.0,4696.0,1545.1,2945.0,15100.0,2940.0,1669000.0,100799996400.0,100799996400.0,100799996400.0,45998900.0,35869100.0,,45010645.0,132503944725.0,17.0
2015-03-12T00:00:00,2940.0,2925.0,2925.0,2945.0,2920.0,2925.0,-15.0,54873400.0,160757580000.0,3348.0,1537.2,2935.0,15500.0,2925.0,2401800.0,100799996400.0,100799996400.0,100799996400.0,46991600.0,23583100.0,,5979886.0,17606900580.0,9.0
2015-03-13T00:00:00,2925.0,2960.0,2960.0,2980.0,2935.0,2955.0,30.0,80727100.0,238557160500.0,3347.0,1552.9,2960.0,2066700.0,2955.0,3968300.0,100799996400.0,100799996400.0,100799996400.0,38122800.0,29321600.0,,12144855.0,35777907605.0,9.0
2015-03-16T00:00:00,2955.0,2945.0,2945.0,2995.0,2945.0,2975.0,20.0,66012100.0,196725696500.0,4836.0,1563.4,2980.0,1000000.0,2975.0,296000.0,100799996400.0,100799996400.0,100799996400.0,45855000.0,18581000.0,,15384570.0,45510992135.0,44.0
2015-03-17T00:00:00,2975.0,2980.0,2980.0,2995.0,2950.0,2955.0,-20.0,98966500.0,293563085500.0,7422.0,1552.9,2965.0,20000.0,2955.0,699800.0,100799996400.0,100799996400.0,100799996400.0,90233900.0,23533000.0,,6117801.0,18229523220.0,7.0
2015-03-18T00:00:00,2955.0,2940.0,2940.0,2965.0,2935.0,2950.0,-5.0,61172400.0,180440406000.0,6246.0,1550.3,2950.0,54600.0,2945.0,5642200.0,100799996400.0,100799996400.0,100799996400.0,57998900.0,13430200.0,,21605300.0,64048804600.0,5.0
2015-03-19T00:00:00,2950.0,2965.0,2970.0,2970.0,2940.0,2950.0,0.0,120859000.0,357076054000.0,4182.0,1550.3,2955.0,33600.0,2950.0,1309400.0,100799996400.0,100799996400.0,100799996400.0,97569300.0,29192600.0,,9486743.0,28020055310.0,6.0
2015-03-20T00:00:00,2950.0,2930.0,2930.0,2945.0,2915.0,2920.0,-30.0,122734000.0,358967261000.0,6406.0,1534.5,2935.0,13000.0,2920.0,2671000.0,100799996400.0,100799996400.0,100799996400.0,108305100.0,69344400.0,,1160342.0,3417819790.0,6.0
2015-03-23T00:00:00,2920.0,2940.0,2940.0,2940.0,2920.0,2920.0,0.0,46260000.0,135302218000.0,3833.0,1534.5,2925.0,15300.0,2920.0,239500.0,100799996400.0,100799996400.0,100799996400.0,42113000.0,11661100.0,,5597218.0,16385878540.0,13.0
2015-03-24T00:00:00,2920.0,2920.0,2920.0,2940.0,2915.0,2920.0,0.0,84436600.0,247101201000.0,4033.0,1534.5,2920.0,4454000.0,2915.0,2401800.0,100799996400.0,100799996400.0,100799996400.0,74574500.0,20475500.0,,21122537.0,61790171940.0,12.0
2015-03-25T00:00:00,2920.0,2920.0,2920.0,2920.0,2870.0,2880.0,-40.0,90305000.0,261121828000.0,5471.0,1513.5,2890.0,25300.0,2880.0,18800.0,100799996400.0,100799996400.0,100799996400.0,83909600.0,15772300.0,,10993502.0,31988502650.0,7.0
2015-03-26T00:00:00,2880.0,2850.0,2860.0,2860.0,2805.0,2810.0,-70.0,143902100.0,407597939500.0,6975.0,1476.7,2815.0,13000.0,2810.0,1582600.0,100799996400.0,100799996400.0,100799996400.0,128387100.0,36248300.0,,24239532.0,70206029500.0,41.0
2015-03-27T00:00:00,2810.0,2785.0,2810.0,2855.0,2770.0,2810.0,0.0,89433400.0,251096697000.0,7717.0,1476.7,2825.0,1041700.0,2810.0,5132400.0,100799996400.0,100799996400.0,100799996400.0,75907200.0,45060400.0,,44134776.0,126939277000.0,31.0
2015-03-30T00:00:00,2810.0,2840.0,2840.0,2895.0,2835.0,2865.0,55.0,94090000.0,269958332500.0,7143.0,1505.6,2870.0,22400.0,2865.0,2458400.0,100799996400.0,100799996400.0,100799996400.0,63376100.0,65439000.0,,19621117.0,55554061280.0,27.0
2015-03-31T00:00:00,2865.0,2895.0,2895.0,2920.0,2850.0,2890.0,25.0,152587300.0,440635860000.0,6133.0,1518.8,2890.0,162500.0,2885.0,2809400.0,100799996400.0,100799996400.0,100799996400.0,120031300.0,93631900.0,,540253.0,1557327742.0,6.0
2015-04-01T00:00:00,2890.0,2885.0,2885.0,2890.0,2810.0,2835.0,-55.0,121823100.0,346148919000.0,8051.0,1489.9,2835.0,1441800.0,2830.0,417300.0,100799996400.0,100799996400.0,100799996400.0,88264200.0,48941900.0,,9621629.0,27802231065.0,16.0
2015-04-02T00:00:00,2835.0,2815.0,2835.0,2850.0,2815.0,2825.0,-10.0,58307700.0,164992769000.0,4971.0,1484.6,2825.0,364300.0,2820.0,1053000.0,100799996400.0,100799996400.0,100799996400.0,39487200.0,31683400.0,,29167429.0,82640510165.0,15.0
2015-04-06T00:00:00,2825.0,2845.0,2845.0,2850.0,2825.0,2835.0,10.0,37566400.0,106637490000.0,3348.0,1489.9,2835.0,2745100.0,2830.0,725900.0,100799996400.0,100799996400.0,100799996400.0,32758600.0,24798100.0,,1342270.0,3805434050.0,7.0
2015-04-07T00:00:00,2835.0,2845.0,2845.0,2870.0,2825.0,2855.0,20.0,42248600.0,120286163500.0,3463.0,1500.4,2860.0,2772700.0,2855.0,1882500.0,100799996400.0,100799996400.0,100799996400.0,31316800.0,28794100.0,,24278747.0,69017780415.0,20.0
2015-04-08T00:00:00,2855.0,2855.0,2860.0,2870.0,2850.0,2860.0,5.0,75592900.0,216140464000.0,5479.0,1503.0,2860.0,2406300.0,2855.0,324400.0,100799996400.0,100799996400.0,100799996400.0,54610100.0,59487700.0,,27797658.0,79173263424.0,35.0
2015-04-09T00:00:00,2860.0,2860.0,2855.0,2860.0,2825.0,2840.0,-20.0,54399400.0,154431345500.0,4547.0,1492.5,2840.0,15331800.0,2835.0,951400.0,100799996400.0,100799996400.0,100799996400.0,51982700.0,30265500.0,,29912068.0,85097320142.0,27.0
2015-04-10T00:00:00,2840.0,2840.0,2835.0,2840.0,2815.0,2825.0,-15.0,96568900.0,273143883000.0,3082.0,1484.6,2825.0,1179600.0,2820.0,5827800.0,100799996400.0,100799996400.0,100799996400.0,74420500.0,33660500.0,,61385102.0,174056225195.0,32.0
2015-04-13T00:00:00,2825.0,2810.0,2810.0,2825.0,2795.0,2795.0,-30.0,100020600.0,280354273500.0,6361.0,1468.8,2800.0,59000.0,2795.0,157600.0,100799996400.0,100799996400.0,100799996400.0,91824300.0,24996900.0,,31489065.0,88610299960.0,25.0
2015-04-14T00:00:00,2795.0,2805.0,2810.0,2815.0,2785.0,2795.0,0.0,95556600.0,267117311500.0,4911.0,1468.8,2800.0,363700.0,2790.0,6231600.0,100799996400.0,100799996400.0,100799996400.0,75943900.0,42962300.0,,57156202.0,160580183910.0,28.0
2015-04-15T00:00:00,2795.0,2795.0,2795.0,2810.0,2785.0,2805.0,10.0,71986200.0,201622101000.0,4486.0,1474.1,2805.0,2012000.0,2800.0,231100.0,100799996400.0,100799996400.0,100799996400.0,61844100.0,37526200.0,,75641678.0,211747902814.0,14.0
2015-04-16T00:00:00,2805.0,2820.0,2820.0,2820.0,2800.0,2810.0,5.0,68907100.0,193303441500.0,3810.0,1476.7,2810.0,1711800.0,2805.0,208100.0,100799996400.0,100799996400.0,100799996400.0,64600400.0,34603400.0,,34573071.0,96672989080.0,35.0
2015-04-17T00:00:00,2810.0,2805.0,2810.0,2815.0,2800.0,2805.0,-5.0,92635400.0,259927247500.0,3324.0,1474.1,2810.0,55200.0,2805.0,5609100.0,100799996400.0,100799996400.0,100799996400.0,79618900.0,38208000.0,,37675080.0,105534318583.0,29.0
2015-04-20T00:00:00,2805.0,2815.0,2815.0,2835.0,2795.0,2835.0,30.0,99750500.0,281062826000.0,3712.0,1489.9,2835.0,2029500.0,2830.0,10300.0,100799996400.0,100799996400.0,100799996400.0,87825200.0,61249200.0,,4253992.0,11926541480.0,7.0
2015-04-21T00:00:00,2835.0,2825.0,2825.0,2835.0,2805.0,2835.0,0.0,64048600.0,180855630000.0,5275.0,1489.9,2835.0,1815800.0,2830.0,94700.0,100799996400.0,100799996400.0,100799996400.0,57347800.0,31734800.0,,40385007.0,113234166375.0,8.0
2015-04-22T00:00:00,2835.0,2820.0,2820.0,2840.0,2815.0,2830.0,-5.0,71023000.0,200789892000.0,4695.0,1487.2,2830.0,3108200.0,2825.0,1670300.0,100799996400.0,100799996400.0,100799996400.0,61917900.0,47948200.0,,26336625.0,74223824825.0,6.0
2015-04-23T00:00:00,2830.0,2835.0,2835.0,2870.0,2830.0,2855.0,25.0,132575300.0,378450231500.0,6262.0,1500.4,2855.0,1598900.0,2850.0,543900.0,100799996400.0,100799996400.0,100799996400.0,96412000.0,67818600.0,,11410183.0,32188027680.0,5.0
2015-04-24T00:00:00,2855.0,2855.0,2860.0,2910.0,2855.0,2905.0,50.0,139047700.0,401477535500.0,7454.0,1526.7,2905.0,1843200.0,2895.0,241000.0,100799996400.0,100799996400.0,100799996400.0,61781600.0,106508000.0,,19076522.0,54446521210.0,21.0
2015-04-27T00:00:00,2905.0,2860.0,2860.0,2860.0,2805.0,2810.0,-95.0,104273400.0,293932500500.0,8034.0,1476.7,2810.0,2156800.0,2805.0,58400.0,100799996400.0,100799996400.0,100799996400.0,72063200.0,64205400.0,,40291206.0,116231521530.0,8.0
2015-04-28T00:00:00,2810.0,2790.0,2790.0,2795.0,2750.0,2790.0,-20.0,87476800.0,242924468000.0,7483.0,1466.2,2790.0,1555400.0,2785.0,104100.0,100799996400.0,100799996400.0,100799996400.0,76150800.0,37106500.0,,39884263.0,112314654355.0,10.0
2015-04-29T00:00:00,2790.0,2780.0,2790.0,2790.0,2595.0,2700.0,-90.0,162306400.0,436777057500.0,9864.0,1418.9,2700.0,341200.0,2695.0,800.0,100799996400.0,100799996400.0,100799996400.0,128206200.0,68023300.0,,51506361.0,142823032505.0,14.0
2015-04-30T00:00:00,2700.0,2715.0,2720.0,2730.0,2615.0,2615.0,-85.0,219284700.0,583636843500.0,8920.0,1374.3,2650.0,465000.0,2615.0,13992700.0,100799996400.0,100799996400.0,100799996400.0,202668300.0,115124000.0,,63498810.0,170353056355.0,22.0
2015-05-04T00:00:00,2615.0,2620.0,2625.0,2775.0,2620.0,2765.0,150.0,108362400.0,294726968000.0,9122.0,1453.1,2765.0,1269500.0,2760.0,160400.0,100799996400.0,100799996400.0,100799996400.0,58278700.0,77985000.0,,48797153.0,130353246940.0,17.0
2015-05-05T00:00:00,2765.0,2760.0,2760.0,2785.0,2725.0,2750.0,-15.0,111364100.0,306309329500.0,10387.0,1445.2,2750.0,1569500.0,2740.0,5100.0,100799996400.0,100799996400.0,100799996400.0,82198400.0,77145900.0,,3041169.0,8164157780.0,7.0
2015-05-06T00:00:00,2750.0,2735.0,2735.0,2770.0,2695.0,2770.0,20.0,96327600.0,263785805500.0,5689.0,1455.7,2770.0,146800.0,2755.0,463500.0,100799996400.0,100799996400.0,100799996400.0,84006100.0,51828000.0,,56729622.0,155264035850.0,15.0
2015-05-07T00:00:00,2770.0,2745.0,2745.0,2850.0,2745.0,2830.0,60.0,90057500.0,254334842000.0,5523.0,1487.2,2840.0,3120200.0,2830.0,1001000.0,100799996400.0,100799996400.0,100799996400.0,43516500.0,71232900.0,,84946188.0,235063954520.0,11.0
2015-05-08T00:00:00,2830.0,2840.0,2840.0,2885.0,2830.0,2860.0,30.0,85973400.0,246296759500.0,6256.0,1503.0,2865.0,1569000.0,2860.0,3485600.0,100799996400.0,100799996400.0,100799996400.0,48290600.0,71682200.0,,17768464.0,50512727590.0,15.0
2015-05-11T00:00:00,2860.0,2880.0,2885.0,2895.0,2845.0,2845.0,-15.0,71652100.0,205141901000.0,3663.0,1495.1,2850.0,30000.0,2845.0,32400.0,100799996400.0,100799996400.0,100799996400.0,51841900.0,59412600.0,,28452200.0,81394978050.0,16.0
2015-05-12T00:00:00,2845.0,2840.0,2835.0,2865.0,2795.0,2800.0,-45.0,78810300.0,223617449500.0,6461.0,1471.5,2810.0,3500.0,2800.0,1448300.0,100799996400.0,100799996400.0,100799996400.0,61130900.0,33453300.0,,6491069.0,18431611060.0,7.0
2015-05-13T00:00:00,2800.0,2800.0,2800.0,2850.0,2785.0,2835.0,35.0,55295400.0,156174826000.0,9431.0,1489.9,2835.0,967200.0,2830.0,14300.0,100799996400.0,100799996400.0,100799996400.0,45484700.0,26466500.0,,5598246.0,15629223655.0,5.0
2015-05-15T00:00:00,2835.0,2810.0,2830.0,2840.0,2785.0,2840.0,5.0,104423300.0,293182875500.0,6334.0,1492.5,2840.0,3476900.0,2805.0,56600.0,100799996400.0,100799996400.0,100799996400.0,98715700.0,86502300.0,,8152382.0,22811044920.0,16.0
2015-05-18T00:00:00,2840.0,2800.0,2820.0,2830.0,2795.0,2830.0,-10.0,81337900.0,228639511500.0,2523.0,1487.2,2830.0,5537500.0,2820.0,3100.0,100799996400.0,100799996400.0,100799996400.0,75771500.0,23584000.0,,9365102.0,26366112108.0,15.0
2015-05-19T00:00:00,2830.0,2825.0,2825.0,2835.0,2800.0,2830.0,0.0,85492700.0,241348012000.0,5529.0,1487.2,2835.0,1107100.0,2830.0,21533500.0,100799996400.0,100799996400.0,100799996400.0,77043100.0,61456500.0,,186357200.0,522511480000.0,8.0
2015-05-20T00:00:00,2830.0,2835.0,2840.0,2850.0,2830.0,2835.0,5.0,71445300.0,202752885500.0,3625.0,1489.9,2835.0,424700.0,2830.0,356500.0,100799996400.0,100799996400.0,100799996400.0,63354100.0,60567300.0,,203055009.0,569996393070.0,7.0
2015-05-21T00:00:00,2835.0,2850.0,2850.0,2880.0,2835.0,2850.0,15.0,85759800.0,245642124500.0,5169.0,1497.8,2860.0,75700.0,2850.0,2690600.0,100799996400.0,100799996400.0,100799996400.0,49591100.0,67115000.0,,7095800.0,20242190100.0,6.0
